id,type,tier,source,target,tokens_approx,prompt,metadata_json,c2B__adapter,c2B__final_entropy,c2B__mean_seq_entropy,c2B__model,c2B__prompt_render_version,c2B__rendered_prompt_sha256,c2B__target_avg_logp,c2B__target_prob,c2B__target_rank,c2B__time_s,c35B__adapter,c35B__final_entropy,c35B__mean_seq_entropy,c35B__model,c35B__prompt_render_version,c35B__rendered_prompt_sha256,c35B__target_avg_logp,c35B__target_prob,c35B__target_rank,c35B__time_s,c9B__adapter,c9B__final_entropy,c9B__mean_seq_entropy,c9B__model,c9B__prompt_render_version,c9B__rendered_prompt_sha256,c9B__target_avg_logp,c9B__target_prob,c9B__target_rank,c9B__time_s,cO__adapter,cO__final_entropy,cO__mean_seq_entropy,cO__model,cO__prompt_render_version,cO__rendered_prompt_sha256,cO__target_avg_logp,cO__target_prob,cO__target_rank,cO__time_s
dk_gen-wikipedia-random_0033,domain_knowledge,brief,gen-wikipedia-random, Gifaataa,44,"The annual September festival of the Wolayta people of southern Ethiopia, whose name means 'the beginning' and marks the New Year as a bridge from old to new and dark to light, is called",{},identity,7.71,4.5,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a87065c289c65ffa3b199f633791a0445d24038efb634d3193e99eceda7d5f2e,-6.27,0.01,8,0.13,identity,3.45,3.73,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a87065c289c65ffa3b199f633791a0445d24038efb634d3193e99eceda7d5f2e,-10.68,0.0,32,0.33,identity,6.36,4.16,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a87065c289c65ffa3b199f633791a0445d24038efb634d3193e99eceda7d5f2e,-6.45,0.01,14,0.17,identity,7.8,4.56,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a87065c289c65ffa3b199f633791a0445d24038efb634d3193e99eceda7d5f2e,-3.0,0.12,1,0.17
dk_gen-wikipedia-random_0035,domain_knowledge,brief,gen-wikipedia-random, Harald Edelstam,45,"The Swedish diplomat nicknamed 'Svarta nejlikan' who rescued hundreds of Norwegian Jews during World War II and later helped over 1,200 Chileans escape Pinochet's dictatorship, earning the title 'the Raoul Wallenberg of the 1970s,' was",{},identity,7.48,3.83,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6a1cbb6226032add4723bb44f958a3e126f2489bf62dcb9c5cd4e9ca86a1616e,-11.5,0.0,288,0.12,identity,5.73,2.92,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6a1cbb6226032add4723bb44f958a3e126f2489bf62dcb9c5cd4e9ca86a1616e,-12.44,0.0,235,0.34,identity,4.51,3.23,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6a1cbb6226032add4723bb44f958a3e126f2489bf62dcb9c5cd4e9ca86a1616e,-11.36,0.0,88,0.18,identity,7.53,4.03,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6a1cbb6226032add4723bb44f958a3e126f2489bf62dcb9c5cd4e9ca86a1616e,-13.71,0.0,687,0.17
dk_gen-wikipedia-random_0038,domain_knowledge,short,gen-wikipedia-random, Pennsylvania,26,"The American frontiersman Daniel Boone was born on November 2, 1734, in Oley Township in what is now Berks County,",{},identity,0.39,3.17,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9945a215a85d43a3bf2cd63d92b328ea433650db8f7548ef4e941796e8277869,-0.05,0.97,1,0.12,identity,0.45,2.16,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9945a215a85d43a3bf2cd63d92b328ea433650db8f7548ef4e941796e8277869,-0.07,0.95,1,0.34,identity,0.27,2.36,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9945a215a85d43a3bf2cd63d92b328ea433650db8f7548ef4e941796e8277869,-0.03,0.98,1,0.17,identity,0.62,3.22,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9945a215a85d43a3bf2cd63d92b328ea433650db8f7548ef4e941796e8277869,-0.09,0.94,1,0.17
dk_gen-wikipedia-random_0039,domain_knowledge,brief,gen-wikipedia-random, banneret,40,"In the medieval military hierarchy, a knight who led a company of troops under his own banner, ranking above a Knight Bachelor but below an earl, was known as a knight",{},identity,5.37,4.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9dc58dcfda103a1c50049b8b6bdd5bd40cf8f32d226c66ea9db69b45ba2545ee,-8.48,0.0,35,0.12,identity,1.87,3.3,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9dc58dcfda103a1c50049b8b6bdd5bd40cf8f32d226c66ea9db69b45ba2545ee,-0.38,0.77,1,0.33,identity,3.52,3.53,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9dc58dcfda103a1c50049b8b6bdd5bd40cf8f32d226c66ea9db69b45ba2545ee,-0.92,0.53,1,0.17,identity,2.86,3.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9dc58dcfda103a1c50049b8b6bdd5bd40cf8f32d226c66ea9db69b45ba2545ee,-0.66,0.63,1,0.17
dk_gen-wikipedia-random_0040,domain_knowledge,brief,gen-wikipedia-random, Quine,42,The American analytic philosopher who held the Edgar Pierce Chair at Harvard and attacked the distinction between analytic and synthetic statements in his 1951 paper 'Two Dogmas of Empiricism' was Willard Van Orman,{},identity,0.41,3.52,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a9aa5525b634fca688a1fd41045fa7a2a02827f458d203e2faa5ee1442185006,-0.05,0.96,1,0.12,identity,0.63,2.41,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a9aa5525b634fca688a1fd41045fa7a2a02827f458d203e2faa5ee1442185006,-0.1,0.93,1,0.33,identity,1.12,3.0,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a9aa5525b634fca688a1fd41045fa7a2a02827f458d203e2faa5ee1442185006,-0.19,0.88,1,0.17,identity,1.32,4.03,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a9aa5525b634fca688a1fd41045fa7a2a02827f458d203e2faa5ee1442185006,-0.2,0.87,1,0.17
dk_gen-wikipedia-random_0041,domain_knowledge,brief,gen-wikipedia-random, Mario Puzo,44,"The American author who wrote the 1969 novel The Godfather and co-adapted it into a film trilogy with Francis Ford Coppola, winning Academy Awards for Best Adapted Screenplay for the first two films, was",{},identity,6.18,3.42,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,08e3c211e36510423c890f2202a1e5a946a6ab1f48b75b72449ead76165f5af0,-12.17,0.0,236,0.12,identity,4.51,2.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,08e3c211e36510423c890f2202a1e5a946a6ab1f48b75b72449ead76165f5af0,-4.37,0.05,5,0.33,identity,5.05,3.2,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,08e3c211e36510423c890f2202a1e5a946a6ab1f48b75b72449ead76165f5af0,-3.04,0.12,3,0.17,identity,7.08,3.86,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,08e3c211e36510423c890f2202a1e5a946a6ab1f48b75b72449ead76165f5af0,-3.29,0.1,2,0.17
dk_gen-wikipedia-random_0042,domain_knowledge,brief,gen-wikipedia-random, phototransistor,40,"In semiconductor research, a solaristor is a compact two-terminal device that combines a transistor with a solar cell, achieving current modulation through a memresistive effect. It is classified as a self-powered",{},identity,5.66,3.89,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,6ed1ade5393699a63718d04dcdfe55a8189606357ff980a277fa45a0f26ff773,-5.18,0.03,8,0.12,identity,4.22,3.47,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,6ed1ade5393699a63718d04dcdfe55a8189606357ff980a277fa45a0f26ff773,-3.31,0.1,3,0.32,identity,5.27,3.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,6ed1ade5393699a63718d04dcdfe55a8189606357ff980a277fa45a0f26ff773,-6.0,0.02,9,0.17,identity,5.09,3.83,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,6ed1ade5393699a63718d04dcdfe55a8189606357ff980a277fa45a0f26ff773,-4.49,0.04,5,0.17
dk_gen-wikipedia-random_0044,domain_knowledge,brief,gen-wikipedia-random, Humboldt,39,The public research university in Berlin founded in 1810 by the Prussian educational reformer and linguist who articulated the ideal of uniting teaching and research is named after Wilhelm von,{},identity,0.09,4.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,a1c1e01599157cd63d91f9e997ba4e81f2aeea2fc720624c9f67d6ed6a05aa9f,-0.01,1.0,1,0.12,identity,0.23,2.53,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,a1c1e01599157cd63d91f9e997ba4e81f2aeea2fc720624c9f67d6ed6a05aa9f,-0.03,0.98,1,0.33,identity,0.04,3.11,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,a1c1e01599157cd63d91f9e997ba4e81f2aeea2fc720624c9f67d6ed6a05aa9f,-0.01,1.0,1,0.17,identity,0.02,3.77,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,a1c1e01599157cd63d91f9e997ba4e81f2aeea2fc720624c9f67d6ed6a05aa9f,0.0,1.0,1,0.17
dk_gen-wikipedia-random_0045,domain_knowledge,brief,gen-wikipedia-random, Michael Brecker,42,"The American jazz tenor saxophonist who won 15 Grammy Awards, appeared on more than 900 albums as both leader and sideman, and was inducted into the DownBeat Hall of Fame in 2007, was",{},identity,4.69,2.75,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f7efa0036c89439f8c7a81cd60ff21b2ed51d7e4042bb381a76735cc9c78b359,-12.8,0.0,220,0.12,identity,6.09,2.3,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f7efa0036c89439f8c7a81cd60ff21b2ed51d7e4042bb381a76735cc9c78b359,-10.1,0.0,94,0.34,identity,6.0,2.44,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f7efa0036c89439f8c7a81cd60ff21b2ed51d7e4042bb381a76735cc9c78b359,-11.45,0.0,163,0.17,identity,7.21,3.12,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f7efa0036c89439f8c7a81cd60ff21b2ed51d7e4042bb381a76735cc9c78b359,-9.96,0.0,113,0.17
dk_gen-wikipedia-random_0047,domain_knowledge,brief,gen-wikipedia-random, involute,41,"Eutrephoceras, an extinct genus of nautilus that lived from the Late Jurassic to the Miocene, is characterized by a highly rounded shell with slightly sinuous suture patterns, described in paleontology as an",{},identity,6.94,4.03,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,bab5efd293a2e3405e0802878374e2e8e7d71fd26132afcc43b7dc7d3b382b34,-11.23,0.0,246,0.12,identity,4.33,2.7,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,bab5efd293a2e3405e0802878374e2e8e7d71fd26132afcc43b7dc7d3b382b34,-6.22,0.01,7,0.33,identity,5.95,3.17,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,bab5efd293a2e3405e0802878374e2e8e7d71fd26132afcc43b7dc7d3b382b34,-3.76,0.07,3,0.17,identity,6.94,3.95,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,bab5efd293a2e3405e0802878374e2e8e7d71fd26132afcc43b7dc7d3b382b34,-6.04,0.02,10,0.17
dk_gen-wikipedia-random_0049,domain_knowledge,brief,gen-wikipedia-random, daisy cutter,45,"In military ordnance, the type of fuse consisting of a long probe affixed to a bomb's nose that detonates an aerial bomb at or above ground level to maximize surface blast damage is called a",{},identity,4.6,3.81,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,b1f8f417b020fdbf1458683808918ad60dfc77213da346c4ac1b73bdfe761f7c,-14.16,0.0,320,0.13,identity,4.6,3.08,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,b1f8f417b020fdbf1458683808918ad60dfc77213da346c4ac1b73bdfe761f7c,-13.07,0.0,137,0.33,identity,4.94,3.41,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,b1f8f417b020fdbf1458683808918ad60dfc77213da346c4ac1b73bdfe761f7c,-12.53,0.0,145,0.17,identity,6.4,3.55,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,b1f8f417b020fdbf1458683808918ad60dfc77213da346c4ac1b73bdfe761f7c,-10.23,0.0,82,0.17
dk_gen-wikipedia-random_0052,domain_knowledge,brief,gen-wikipedia-random, tactical frivolity,36,"The form of political protest that uses humour, carnival, and whimsical antics as a strategy of peaceful non-compliance, gaining currency in the 1990s anti-globalization movement, is known as",{},identity,3.56,3.95,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f68fbae372099a7a3969ce1ecf06428258af0e9c9d42e94d1b4a27de38052183,-16.95,0.0,489,0.12,identity,2.45,3.39,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f68fbae372099a7a3969ce1ecf06428258af0e9c9d42e94d1b4a27de38052183,-14.16,0.0,83,0.34,identity,3.56,3.77,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f68fbae372099a7a3969ce1ecf06428258af0e9c9d42e94d1b4a27de38052183,-15.33,0.0,225,0.17,identity,6.22,4.62,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f68fbae372099a7a3969ce1ecf06428258af0e9c9d42e94d1b4a27de38052183,-8.57,0.0,38,0.17
dk_gen-wikipedia-random_0053,domain_knowledge,brief,gen-wikipedia-random, vesper bats,33,"The largest family of bats, whose Latin name Vespertilionidae derives from the word for 'evening' and includes over 400 species worldwide, is commonly known as the",{},identity,5.77,3.48,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f6ba9d8cbb201e9ed865817b742004fdbd907beb81a1b58e06b296b2259e66e3,-3.99,0.06,6,0.12,identity,3.56,2.78,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f6ba9d8cbb201e9ed865817b742004fdbd907beb81a1b58e06b296b2259e66e3,-4.91,0.03,7,0.33,identity,4.62,3.27,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f6ba9d8cbb201e9ed865817b742004fdbd907beb81a1b58e06b296b2259e66e3,-2.37,0.19,1,0.17,identity,4.15,3.47,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f6ba9d8cbb201e9ed865817b742004fdbd907beb81a1b58e06b296b2259e66e3,-3.16,0.11,2,0.17
dk_gen-wikipedia-random_0054,domain_knowledge,brief,gen-wikipedia-random, viili,37,"The traditional Nordic mesophilic fermented milk product, particularly popular in Finland, that is similar to yoghurt but has a distinctive malleable or 'long' texture when left unmixed, is called",{},identity,9.24,5.12,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,cd2ac08b6bfef37db05e4322d10fcb7792e8ba0dd6c799207a6818d7d0a8197e,-11.99,0.0,411,0.12,identity,3.56,3.75,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,cd2ac08b6bfef37db05e4322d10fcb7792e8ba0dd6c799207a6818d7d0a8197e,-9.06,0.0,19,0.33,identity,4.49,4.25,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,cd2ac08b6bfef37db05e4322d10fcb7792e8ba0dd6c799207a6818d7d0a8197e,-8.66,0.0,24,0.17,identity,7.66,4.56,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,cd2ac08b6bfef37db05e4322d10fcb7792e8ba0dd6c799207a6818d7d0a8197e,-6.85,0.01,16,0.17
dk_gen-wikipedia-random_0055,domain_knowledge,brief,gen-wikipedia-random, Winnebago War,45,"The brief 1827 conflict in what is now Wisconsin, triggered when Ho-Chunk people reacted to lead miners trespassing on their lands and to false rumors about the execution of tribal prisoners, is known as the",{},identity,7.08,4.62,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,041f3185520923e76be4e06201b38394307e1dfa4732e1ad4be31ac89066b39e,-8.66,0.0,46,0.12,identity,5.07,3.72,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,041f3185520923e76be4e06201b38394307e1dfa4732e1ad4be31ac89066b39e,-3.4,0.09,4,0.34,identity,5.73,4.06,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,041f3185520923e76be4e06201b38394307e1dfa4732e1ad4be31ac89066b39e,-7.8,0.0,27,0.17,identity,6.58,4.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,041f3185520923e76be4e06201b38394307e1dfa4732e1ad4be31ac89066b39e,-6.9,0.01,17,0.18
dk_gen-wikipedia-random_0056,domain_knowledge,brief,gen-wikipedia-random, qeleshe,35,"The white brimless felt skull cap traditionally worn by Albanians as part of their national costume, whose height and shape varies by region, is known as a",{},identity,6.49,4.31,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,46d8bd33e55861c59c0778ebbcd4e019139ece8b0fbdbb6e6cfe9c73fabb45cf,-10.91,0.0,102,0.12,identity,3.43,3.3,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,46d8bd33e55861c59c0778ebbcd4e019139ece8b0fbdbb6e6cfe9c73fabb45cf,-6.67,0.01,11,0.33,identity,4.31,3.84,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,46d8bd33e55861c59c0778ebbcd4e019139ece8b0fbdbb6e6cfe9c73fabb45cf,-9.78,0.0,35,0.17,identity,7.62,4.34,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,46d8bd33e55861c59c0778ebbcd4e019139ece8b0fbdbb6e6cfe9c73fabb45cf,-3.22,0.11,1,0.17
dk_gen-wikipedia-random_0059,domain_knowledge,brief,gen-wikipedia-random, microarousals,35,"In sleep science, brief sub-second interruptions of sleep characterized by partial cortical activation without full consciousness, detectable through EEG as short bursts of brain activity, are called",{},identity,4.85,4.25,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,85750f47097c8e86bdb61e6dcac1b98b2f7aed765f1ec16a306367be3ef097c6,-1.48,0.36,1,0.12,identity,3.36,3.39,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,85750f47097c8e86bdb61e6dcac1b98b2f7aed765f1ec16a306367be3ef097c6,-5.25,0.03,6,0.32,identity,3.07,3.61,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,85750f47097c8e86bdb61e6dcac1b98b2f7aed765f1ec16a306367be3ef097c6,-0.72,0.61,1,0.17,identity,5.27,4.31,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,85750f47097c8e86bdb61e6dcac1b98b2f7aed765f1ec16a306367be3ef097c6,-2.45,0.18,1,0.17
fr_counterfact_0000,factual_recall,short,counterfact, Brooklyn,6,Fan Death was started in,"{""subject"": ""Fan Death""}",identity,5.32,6.06,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,540622ae379c39a89d67c96e32410943c984e9d2a0816fe7e04a4e491b9b63c0,-15.6,0.0,1572,0.12,identity,3.36,4.66,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,540622ae379c39a89d67c96e32410943c984e9d2a0816fe7e04a4e491b9b63c0,-16.77,0.0,728,0.29,identity,4.28,5.22,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,540622ae379c39a89d67c96e32410943c984e9d2a0816fe7e04a4e491b9b63c0,-12.44,0.0,166,0.17,identity,3.52,5.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,540622ae379c39a89d67c96e32410943c984e9d2a0816fe7e04a4e491b9b63c0,-21.46,0.0,6668,0.17
fr_counterfact_0001,factual_recall,short,counterfact, BBC,7,"Eric Maschwitz, who is employed by","{""subject"": ""Eric Maschwitz""}",identity,7.53,5.91,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9017c1d0c1277b3f25201f8bf1b236ab6b0f722962e02e85519821ec0e1d57e7,-12.89,0.0,670,0.12,identity,3.38,4.59,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9017c1d0c1277b3f25201f8bf1b236ab6b0f722962e02e85519821ec0e1d57e7,-4.98,0.03,3,0.3,identity,5.82,5.16,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9017c1d0c1277b3f25201f8bf1b236ab6b0f722962e02e85519821ec0e1d57e7,-6.81,0.01,5,0.17,identity,8.25,6.91,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9017c1d0c1277b3f25201f8bf1b236ab6b0f722962e02e85519821ec0e1d57e7,-9.24,0.0,56,0.17
fr_counterfact_0002,factual_recall,short,counterfact, Birmingham,5,Cadbury was formed in,"{""subject"": ""Cadbury""}",identity,1.3,5.25,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,f87f2dcad96116551b2b48b6036b6b7127a01727e2ede5058c543758b6de1e43,-10.78,0.0,27,0.12,identity,1.4,4.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,f87f2dcad96116551b2b48b6036b6b7127a01727e2ede5058c543758b6de1e43,-4.1,0.06,3,0.29,identity,1.8,5.25,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,f87f2dcad96116551b2b48b6036b6b7127a01727e2ede5058c543758b6de1e43,-4.49,0.04,2,0.17,identity,1.78,4.81,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,f87f2dcad96116551b2b48b6036b6b7127a01727e2ede5058c543758b6de1e43,-4.51,0.04,3,0.17
fr_counterfact_0003,factual_recall,short,counterfact, Russian,6,Nikolai Myaskovsky speaks the language,"{""subject"": ""Nikolai Myaskovsky""}",identity,2.39,5.09,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,4921fa805b6b86e6d025f2a7473b4fdaff73e404ebab63f27bcdb02b2ab41436,-10.73,0.0,46,0.12,identity,0.38,3.69,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,4921fa805b6b86e6d025f2a7473b4fdaff73e404ebab63f27bcdb02b2ab41436,-15.42,0.0,100,0.3,identity,0.84,4.59,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,4921fa805b6b86e6d025f2a7473b4fdaff73e404ebab63f27bcdb02b2ab41436,-13.62,0.0,73,0.17,identity,0.53,3.98,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,4921fa805b6b86e6d025f2a7473b4fdaff73e404ebab63f27bcdb02b2ab41436,-12.44,0.0,33,0.17
fr_counterfact_0004,factual_recall,short,counterfact, Babylon,5,"Adad-apla-iddina, a citizen of","{""subject"": ""Adad-apla-iddina""}",identity,5.07,4.31,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,9f86a5c0ec8dbb19dde93bf87790ce67d6da4c542c57b190383b8a922ec3ee7f,-5.77,0.02,8,0.12,identity,3.83,2.2,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,9f86a5c0ec8dbb19dde93bf87790ce67d6da4c542c57b190383b8a922ec3ee7f,-2.07,0.24,1,0.3,identity,5.66,2.86,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,9f86a5c0ec8dbb19dde93bf87790ce67d6da4c542c57b190383b8a922ec3ee7f,-2.49,0.18,2,0.17,identity,5.91,5.44,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,9f86a5c0ec8dbb19dde93bf87790ce67d6da4c542c57b190383b8a922ec3ee7f,-4.33,0.05,3,0.17
fr_counterfact_0005,factual_recall,short,counterfact, Spanish,6,Segundo romance is written in,"{""subject"": ""Segundo romance""}",identity,6.0,5.72,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,bc13c37f9bb03b6e5e4bfe3b8a7137eb4dcfa6e4a88179ece5802af4f602a64f,-5.5,0.02,6,0.12,identity,5.5,4.84,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,bc13c37f9bb03b6e5e4bfe3b8a7137eb4dcfa6e4a88179ece5802af4f602a64f,-4.06,0.06,3,0.3,identity,5.59,4.78,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,bc13c37f9bb03b6e5e4bfe3b8a7137eb4dcfa6e4a88179ece5802af4f602a64f,-5.64,0.02,7,0.17,identity,6.9,6.53,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,bc13c37f9bb03b6e5e4bfe3b8a7137eb4dcfa6e4a88179ece5802af4f602a64f,-5.61,0.02,4,0.17
fr_counterfact_0006,factual_recall,short,counterfact, Munich,6,Munich Airport was named for,"{""subject"": ""Munich Airport""}",identity,4.87,6.94,Qwen/Qwen3.5-2B-Base,prompt_render_v3_identity_default,d91a541101b1c07c425b7abf54daf7e55066cea19575d4eefcb3eff056837135,-8.84,0.0,41,0.12,identity,1.49,5.84,Qwen/Qwen3.5-35B-A3B,prompt_render_v3_identity_default,d91a541101b1c07c425b7abf54daf7e55066cea19575d4eefcb3eff056837135,-14.79,0.0,188,0.3,identity,5.75,6.88,Qwen/Qwen3.5-9B-Base,prompt_render_v3_identity_default,d91a541101b1c07c425b7abf54daf7e55066cea19575d4eefcb3eff056837135,-5.91,0.02,7,0.17,identity,5.39,6.75,allenai/Olmo-Hybrid-7B,prompt_render_v3_identity_default,d91a541101b1c07c425b7abf54daf7e55066cea19575d4eefcb3eff056837135,-6.94,0.01,8,0.17
